Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
France;FRA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;346.544.003.486.633;320.760.011.672.974;339.037.990.570.068;325.571.990.013.123;427.874.994.277.954;447.882.986.068.726;447.070.980.072.021;447.384.023.666.382;438.827.991.485.596;432.152.986.526.489;434.960.985.183.716;478.016.996.383.667;490.848.016.738.892;49.094.500.541.687;491.992.998.123.169;490.402.984.619.141;474.809.980.392.456;466.263.008.117.676;458.078.002.929.688;449.351.978.302.002;45.553.297.996.521;48.809.700.012.207;477.560.997.009.277;546.441.984.176.636;565.956.020.355.225;581.204.986.572.266;57.811.598.777.771;;571.148.014.068.604;;;;;;;;;;;;;;;;;;;546.482.992.172.241;542.540.979.385.376;536.638.021.469.116;565.872.001.647.949;541.742.992.401.123;532.435.989.379.883;;;
Faroe Islands;FRO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;FSM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;669.003.067.016.602;;;;;;;;;;;;;;;;;;;;;;;;;;;642.491.006.851.196;670.687.007.904.053;;;;;;;;;;;;117.192.291.367.391;123.438.831.906.748;122.281.680.903.257;12.407.919.883.728;13.814.728;126.815.821.727.019;994.274.464.285.714;106.931.682.741.117;115.591.397.849.462;;;;
Gabon;GAB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280.552.005.767.822;;;;;;341.966.009.140.015;308.122.992.515.564;382.709.002.494.812;;;;;;;;;;307.808.995.246.887;2.987.459.897.995;301.340.007.781.982;302.971.005.439.758;266.667.008.399.963;282.435.985.823.512;266.773.089.670.199;355.570.801.059.931;3.071.542.956.299;287.430.983.233.369;339.874.087.928.788;27.007.928.993.976;220.773.650.357.931;231.594.287.726.056;;
United Kingdom;GBR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;503.205.013.275.146;515.937.995.910.645;544.860.982.894.897;539.099.979.400.635;626.878.023.147.583;642.422.008.514.404;606.335.020.065.308;;;507.011.985.778.809;52.884.202.003.479;51.887.001.991.272;506.150.007.247.925;489.905.977.249.146;45.940.899.848.938;438.083.982.467.651;437.180.995.941.162;426.831.007.003.784;412.511.014.938.354;405.552.005.767.822;41.224.799.156.189;43.344.898.223.877;;4.850.830.078.125;483.926.010.131.836;437.826.013.565.063;;420.707.988.739.014;3.988.450.050.354;401.821.994.781.494;410.014.009.475.708;461.192.989.349.365;48.012.900.352.478;473.554.992.675.781;492.976.999.282.837;497.649.002.075.195;49.244.499.206.543;490.973.997.116.089;506.263.017.654.419;569.867.992.401.123;557.218.980.789.185;;552.530.002.593.994;560.134.983.062.744;555.452.013.015.747;542.795.991.897.583;545.256.996.154.785;520.437.002.182.007;526.115.989.685.059;543.935.012.817.383;590.682.983.398.438;;;;
Georgia;GEO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691.565.990.447.998;;;;210.888.004.302.979;215.512.990.951.538;218.105.006.217.956;213.750.004.768.372;223.501.992.225.647;206.559.991.836.548;291.420.006.752.014;248.431.992.530.823;300.364.995.002.747;269.687.008.857.727;29.195.499.420.166;322.237.992.286.682;276.179.333.360.622;25.149.199.962.616;186.033.999.919.891;28.330.966.857.175;294.113.947.736.272;310.870.368.877.345;352.338.004.112.244;352.442.002.296.448;346.094.989.776.611;382.985.997.200.012;380.951.130.708.125;359.441.995.620.727;375.498.008.728.027;370.918.011.665.344;398.011.682.083.814;
Ghana;GHA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;422.444.009.780.884;462.139.987.945.557;;380.271.005.630.493;4.876.540.184.021;582.882.976.531.982;609.528.017.044.067;;231.135.010.719.299;270.777.010.917.664;180.812.001.228.332;190.453.994.274.139;;;;335.448.002.815.247;33.066.999.912.262;318.741.989.135.742;;;;;;;;;;;411.037.015.914.917;;535.444.021.224.976;;;753.558.015.823.364;742.208.003.997.803;514.794.015.884.399;551.986.980.438.232;575.795.984.268.188;531.744.003.295.898;554.059.982.299.805;814.097.023.010.254;791.913.986.206.055;457.646.989.822.388;439.978.981.018.066;44.340.500.831.604;43.945.198.059.082;353.362.989.425.659;38.861.300.945.282;315.307.114.842.573;340.915.991.351.725;34.005.042.684.722;290.963.831.638.452;;;
Gibraltar;GIB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;0.334939986467362;;;;;;;138.291.001.319.885;137.600.994.110.107;143.233.001.232.147;;;;;;161.954.998.970.032;17.786.500.453.949;142.785.000.801.086;177.897.000.312.805;162.612.998.485.565;15.156.899.690.628;126.814.997.196.198;;;158.112.001.419.067;220.725.011.825.561;255.118.989.944.458;228.742.003.440.857;183.370.995.521.545;263.421.010.971.069;242.281.007.766.724;251.713.991.165.161;254.450.011.253.357;23.203.399.181.366;238.432.002.067.566;185.812.997.817.993;244.806.003.570.557;204.074.820.610.586;200.722.302.981.184;172.470.879.088.585;;
Gambia; The;GMB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;429.514.980.316.162;348.473.000.526.428;;;297.409.009.933.472;282.583.999.633.789;378.061.008.453.369;116.983.997.821.808;;;255.356.001.853.943;256.627.988.815.308;;;156.512.999.534.607;146.587.002.277.374;115.810.000.896.454;144.291.996.955.872;136.337.995.529.175;0.622470021247864;0.691879987716675;0.751630008220673;0.816860020160675;218.129.992.485.046;190.813.994.407.654;256.322.002.410.889;250.116.991.996.765;263.756.990.432.739;181.839.001.178.741;223.094.010.353.088;216.002.988.815.308;20.244.300.365.448;245.919.445.096.525;236.543.989.181.519;280.809.703.332.656;288.734.569.797.808;304.477.694.635.226;289.168.744.551.701;280.838.156.544.977;
Guinea-Bissau;GNB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.237.009.048.462;;;;;;;;;;;168.220.996.856.689;176.593.005.657.196;18.863.799.571.991;201.027.011.871.338;;;;;;;;;;;;
Equatorial Guinea;GNQ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.797.993.659.973;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GRC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;156.831.002.235.413;132.082.998.752.594;;112.830.996.513.367;135.493.004.322.052;148.145.997.524.261;146.867.001.056.671;151.479.995.250.702;170.948.004.722.595;;;171.667.003.631.592;171.063.005.924.225;171.249.997.615.814;183.555.996.417.999;;185.922.002.792.358;18.600.800.037.384;189.530.003.070.831;204.388.999.938.965;207.493.996.620.178;196.161.997.318.268;;;;;;;29.923.300.743.103;314.823.007.583.618;335.085.010.528.564;347.308.993.339.539;352.254.009.246.826;352.407.002.449.036;376.058.006.286.621;405.491.018.295.288;;;;;;;;;;368.239.998.817.444;;346.778.011.322.021;357.627.010.345.459;355.062.007.904.053;;;337.547.993.659.973;;;
Grenada;GRD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.673.993.110.657;;;;;;;507.508.233.496.978;548.532.342.071.091;507.225.880.686.028;;447.756.594.772.942;423.861.035.989.182;;317.379.999.160.767;355.919.341.882.594;;;409.030.334.217.367;403.767.284.869.161;512.544.845.968.893;;
Greenland;GRL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;185.871.994.495.392;20.255.401.134.491;;;;;162.729.001.045.227;;;;;;;;;;;;;;;;;166.575.002.670.288;143.998.003.005.981;160.479.998.588.562;156.369.996.070.862;;;;;;;;;;303.285.002.708.435;308.808.994.293.213;323.686.003.684.998;;284.864.997.863.769;296.865.010.261.536;300.524.997.711.182;288.808.989.524.841;298.562.002.182.007;303.032.994.270.325;294.474.005.699.158;295.009.994.506.836;313.193.988.800.049;319.297.003.746.033;329.485.011.100.769;3.091.059.923.172;320.823.001.861.572;310.633.993.148.804;;
Guam;GUM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;432.897.996.902.466;;;;;;;708.872.985.839.844;;937.786.960.601.807;;;;82.534.704.208.374;722.747.993.469.238;;;;;;;;;;372.445.011.138.916;360.933.995.246.887;;;;856.105.995.178.223;848.414.993.286.133;839.729.976.654.053;836.553.955.078.125;695.590.019.226.074;551.293.992.996.216;813.973.045.349.121;311.891.007.423.401;239.117.002.487.183;;215.057.992.935.181;240.938.997.268.677;250.669.002.532.959;224.131.989.479.065;;436.033.010.482.788;389.569.997.787.476;473.775.005.340.576;46.647.801.399.231;445.058.012.008.667;;;;;;;
High income;HIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;419.645.500.183.105;452.431.988.716.125;447.215.986.251.831;;446.040.487.289.429;440.768.003.463.745;458.746.480.941.772;48.071.448.802.948;490.848.016.738.892;500.963.997.840.882;;;475.103.998.184.204;;446.161.007.881.165;;;478.473.997.116.089;489.061.999.320.984;495.375.490.188.598;473.129.987.716.674;45.927.300.453.186;448.169.016.838.074;;444.445.991.516.113;46.624.150.276.184;465.878.009.796.143;475.575.995.445.251;47.004.849.910.736;466.392.493.247.985;487.566.995.620.728;480.935.001.373.291;483.653.020.858.765;467.496.013.641.357;4.796.875;506.263.017.654.419;508.126.020.431.519;485.663.986.206.055;478.232.002.258.301;478.006.982.803.345;482.582.998.275.757;477.452.993.392.944;479.984.998.703.003;468.990.993.499.756;462.343.978.881.836;462.793.493.270.874;487.601.995.468.139;479.329.490.661.621;465.508.985.519.409;;;
Hong Kong SAR; China;HKG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;236.814.999.580.383;229.560.995.101.929;21.833.701.133.728;236.029.005.050.659;244.919.991.493.225;243.336.009.979.248;221.923.995.018.005;232.255.005.836.487;;219.214.010.238.648;227.172.994.613.648;166.982.996.463.776;257.859.992.980.957;258.169.007.301.331;255.896.997.451.782;;;;;246.608.996.391.296;;282.820.010.185.242;;;;272.831.010.818.481;;;;;390.370.011.329.651;401.554.012.298.584;428.529.977.798.462;45.589.599.609.375;413.463.020.324.707;384.278.988.838.196;345.455.002.784.729;326.062.989.234.924;439.212.989.807.129;351.003.003.120.422;341.822.004.318.237;350.960.993.766.785;376.031.994.819.641;357.255.005.836.487;326.212.000.846.863;329.269.003.868.103;330.989.003.181.458;332.624.006.271.362;381.017.994.880.676;440.562.009.811.401;400.030.994.415.283;372.866.010.665.894;380.327.010.154.724;380.804.991.722.107
Honduras;HND;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;201.904.988.288.879;201.298.999.786.377;193.636.000.156.403;;;;;;;;;;;;;;251.263.999.938.965;261.744.999.885.559;;;;;;;;;;;;;;;;;629.972.793.577.391;587.492.990.493.774;70.901.198.387.146;641.297.006.607.056;609.509.492.079.297;574.434.396.129.576;605.646.991.729.736;598.198.266.311.593;609.801.328.648.889;588.160.201.792.279;448.280.030.802.056;454.962.037.172.702;;
Heavily indebted poor countries (HIPC);HPC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256.853.008.270.264;246.335.005.760.193;247.150.993.347.168;239.617.502.689.361;;268.110.001.087.189;265.659.999.847.412;269.169.998.168.945;;272.311.997.413.635;308.927.011.489.868;324.651.002.883.911;307.750.010.490.417;328.166.997.432.708;345.445.990.562.439;33.552.850.484.848;357.062.494.754.792;328.257.989.883.423;353.558.993.339.539;338.626.492.023.468;333.011.705.158.194;340.915.991.351.725;331.281.536.274.069;30.972.642.678.305;324.413.772.101.569;;
Croatia;HRV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382.305.002.212.524;387.019.991.874.695;382.386.994.361.877;;;396.898.007.392.883;42.783.899.307.251;436.217.021.942.139;420.651.006.698.608;410.584.020.614.624;;450.127.983.093.262;;;;387.207.007.408.142;392.432.999.610.901;394.555.997.848.511;440.854.978.561.401;40.916.600.227.356;;;;
Haiti;HTI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;139.374.005.794.525;107.954.001.426.697;10.222.100.019.455;0.986190021038055;0.969290018081665;;;;;;107.398.998.737.335;;;;;;;;;;;;;;;;;;;;;;;175.226.998.329.163;185.497.999.191.284;138.776.004.314.423;149.846.994.876.862;163.715.994.358.063;108.414.978.067.408;111.353.641.558.643;124.275.181.117.048;102.689.812.206.798;0.964648012977964;;
Hungary;HUN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;345.141.005.516.052;34.363.899.230.957;336.103.010.177.612;340.099.000.930.786;360.735.988.616.943;37.323.100.566.864;353.689.002.990.723;3.605.299.949.646;372.723.007.202.148;370.742.988.586.426;430.394.983.291.626;443.302.011.489.868;443.564.987.182.617;520.669.984.817.505;477.393.007.278.442;454.767.990.112.305;475.103.998.184.204;464.593.982.696.533;449.736.022.949.219;506.343.984.603.882;543.190.002.441.406;587.939.977.645.874;607.956.981.658.935;591.958.999.633.789;583.488.988.876.343;484.748.983.383.179;433.475.017.547.607;;440.864.992.141.724;456.704.998.016.357;486.840.009.689.331;49.310.097.694.397;517.923.021.316.528;57.923.002.243.042;532.762.002.944.946;53.200.798.034.668;528.974.008.560.181;513.495.016.098.022;49.676.399.230.957;494.636.011.123.657;472.375.011.444.092;45.631.799.697.876;414.249.992.370.605;418.921.995.162.964;460.187.005.996.704;449.539.995.193.481;461.547.994.613.647;464.757.013.320.923;462.343.978.881.836;422.488.021.850.586;41.535.701.751.709;468.406.009.674.072;381.258.988.380.432;;;
IBRD only;IBD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350.608.992.576.599;;;422.040.987.014.771;384.054.005.146.027;377.112.495.899.201;378.671.002.388;387.019.991.874.695;386.820.995.807.648;386.000.990.867.615;391.008.996.963.501;396.898.007.392.883;410.174.989.700.317;458.856.511.116.027;406.891.113.638.351;40.617.299.079.895;423.196.166.059.346;429.186.511.039.734;396.652.864.726.105;421.499.490.737.915;425.407.981.872.559;396.384.087.403.915;399.025.737.385.251;394.555.997.848.511;430.487.012.863.159;404.323.350.069.167;359.897.994.995.117;364.066.817.034.714;;
IDA & IBRD total;IBT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.713.502.407.074;324.232.494.831.085;332.526.493.072.509;322.557.997.703.552;33.827.600.479.126;335.254.001.617.432;350.039.005.279.541;364.839.005.470.276;360.649.991.035.462;385.946.500.301.361;425.475.978.851.318;356.941.242.924.534;373.342.136.248.114;363.716.008.451.231;378.372.228.032.099;369.599.008.560.181;383.402.991.294.861;385.049.560.792.469;375.090.503.692.627;375.143.003.463.745;375.902.209.369.218;401.641.864.383.637;376.686.919.289.078;35.056.539.313.726;342.617.011.070.252;;
IDA total;IDA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.153.003.692.627;251.418.507.099.152;266.297.495.365.143;268.510.496.616.364;;279.530.000.686.646;311.453.998.088.837;;;309.853.005.409.241;308.927.011.489.868;310.314.500.331.878;286.576.008.796.692;31.868.200.302.124;33.275.101.184.845;338.488.006.591.797;349.412.989.616.394;335.870.993.137.359;353.558.993.339.539;332.295.989.990.234;324.716.413.970.868;337.112.868.540.092;315.661.438.703.005;306.772.823.003.204;322.974.322.056.608;;
IDA blend;IDB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;447.633.981.704.712;;;56.061.201.095.581;;;;;538.787.984.848.022;;;;;;;;;;;;607.590.007.781.982;;59.240.198.135.376;;;;;;240.031.003.952.026;;;286.437.010.765.076;285.353.004.932.404;278.797.996.044.159;28.199.999.332.428;;;;403.099.989.891.052;286.576.008.796.692;34.344.699.382.782;492.554.579.365.837;401.573.491.096.496;331.647.992.134.094;440.353.549.122.142;373.654.007.911.682;303.096.008.300.781;333.011.705.158.194;371.980.683.449.924;314.335.470.187.693;272.738.253.259.215;334.005.209.256.916;;
Indonesia;IDN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;278.820.991.516.113;;;;;;;;;;;;;;;;;0.871410012245178;;;;;0.998549997806549;100.434.994.697.571;107.854.998.111.725;107.208.001.613.617;;;;246.003.007.888.794;264.568.996.429.443;321.799.993.515.015;27.484.700.679.779;287.281.990.051.269;;304.425.001.144.409;290.190.005.302.429;352.513.003.349.304;281.227.993.965.149;318.944.001.197.815;340.748.000.144.958;335.904.002.189.636;328.800.988.197.327;358.360.004.425.049;121.023.452.496.964;105.324.382.490.056;0.994436460846179;0.964399077622927;101.593.221.347.809;103.221.750.658.374;0.863943349575907;127.517.088.245.674;;
IDA only;IDX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256.853.008.270.264;25.650.200.843.811;266.297.495.365.143;243.543.004.989.624;;277.203.011.512.756;;;;309.042.000.770.569;2.957.200.050.354;284.086.501.598.358;296.548.008.918.762;291.219.496.726.989;323.380.994.796.753;338.488.006.591.797;359.894.990.921.021;325.593.495.368.958;353.460.991.382.599;350.387.001.037.598;323.821.222.605.582;329.376.565.416.048;315.661.438.703.005;308.249.624.893.127;321.562.023.947.166;;
Isle of Man;IMN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.613.600.730.896;357.256.007.194.519;441.539.001.464.844;432.479.000.091.553;;;361.340.999.603.271;335.254.001.617.432;318.875.002.861.023;314.284.992.218.018;;;327.824.997.901.917;3.377.690.076.828;379.618.000.984.192;38.675.000.667.572;384.467.005.729.675;389.878.023.242.693;411.457.014.083.862;425.407.981.872.559;430.544.996.261.597;436.373.996.734.619;389.732.003.211.975;429.335.021.972.656;462.949.991.226.196;409.865.814.174.589;;;
Not classified;INX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;448.641.014.099.121;46.168.999.671.936;460.856.008.529.663;468.602.991.104.126;;429.649.019.241.333;508.531.999.588.013;50.676.097.869.873;528.812.980.651.855;532.220.983.505.249;573.201.990.127.563;538.953.018.188.477;544.653.987.884.521;528.170.013.427.734;524.837.017.059.326;530.120.992.660.522;55.288.200.378.418;50.161.600.112.915;471.301.984.786.987;460.056.018.829.346;478.267.002.105.713;50.056.300.163.269;511.556.005.477.905;518.871.021.270.752;487.162.017.822.266;475.392.007.827.759;;428.753.995.895.386;413.379.001.617.432;413.225.984.573.364;408.749.008.178.711;410.487.985.610.962;420.493.984.222.412;448.296.022.415.161;451.898.002.624.512;454.742.002.487.183;471.541.023.254.395;545.828.008.651.733;615.610.980.987.549;604.836.988.449.097;577.199.983.596.802;570.777.988.433.838;523.177.003.860.474;473.554.992.675.781;362.438.011.169.434;365.882.992.744.446;337.737.989.425.659;330.347.990.989.685;322.984.004.020.691;319.163.990.020.752;2.904.629.945.755;;;;
Iran; Islamic Rep.;IRN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;277.033.996.582.031;276.672.005.653.381;287.667.989.730.835;269.034.004.211.426;296.556.997.299.194;;5.416.259.765.625;;;;71.314.001.083.374;580.205.011.367.798;418.053.007.125.854;380.160.999.298.096;346.019.005.775.452;356.991.004.943.848;414.092.016.220.093;368.129.992.485.046;399.721.002.578.735;377.391.004.562.378;374.353.003.501.892;364.046.001.434.326;431.462.001.800.537;;408.180.999.755.859;353.776.001.930.237;;;422.040.987.014.771;403.064.012.527.466;407.168.006.896.973;448.487.997.055.054;436.322.021.484.375;429.662.990.570.068;405.650.997.161.865;428.998.994.827.271;459.680.986.404.419;391.375.994.682.312;384.244.990.348.816;370.918.011.665.344;348.497.009.277.344;293.899.989.128.113;285.279.011.726.379;261.668.992.042.542;262.911.009.788.513;317.396.998.405.456;345.956.993.103.027;361.979.007.720.947;324.005.007.743.835;320.495.009.422.302;;26.699.800.491.333;282.443.290.958.712;
Iraq;IRQ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;38.570.499.420.166;;;242.378.997.802.734;;;;;;;;;355.150.008.201.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;ISL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.862.979.888.916;;;514.158.010.482.788;475.557.994.842.529;478.062.009.811.401;521.834.993.362.427;;678.387.022.018.433;643.401.002.883.911;64.314.398.765.564;670.592.021.942.139;729.892.015.457.153;724.507.999.420.166;716.118.001.937.866;733.843.994.140.625;719.521.999.359.131;69.443.302.154.541;703.601.980.209.351;718.984.985.351.562;69.442.400.932.312;678.997.993.469.238;758.223.009.109.497;744.868.993.759.155;76.414.098.739.624;74.579.701.423.645;743.219.995.498.657;758.385.992.050.171;756.349.992.752.075;760.129.976.272.583;858.382.987.976.074;820.907.974.243.164;728.923.988.342.285;;;
Israel;ISR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;511.346.006.393.433;565.963.983.535.767;575.319.004.058.838;566.374.015.808.105;556.488.990.783.691;630.904.006.958.008;638.875.007.629.395;68.128.399.848.938;676.038.980.484.009;635.199.022.293.091;668.381.977.081.299;667.271.995.544.434;764.352.989.196.777;584.142.017.364.502;526.512.002.944.946;429.834.985.733.032;544.048.023.223.877;516.932.010.650.635;518.133.020.401.001;531.883.001.327.515;567.702.007.293.701;61.370.701.789.856;;;;641.030.979.156.494;620.841.979.980.469;594.367.980.957.031;619.384.002.685.547;626.308.012.008.667;613.924.980.163.574;575.651.979.446.411;558.064.985.275.269;559.034.013.748.169;534.945.011.138.916;542.382.001.876.831;536.561.012.268.066;54.214.301.109.314;544.327.020.645.142;557.541.990.280.151;578.606.986.999.512;570.907.020.568.848;581.091.022.491.455;582.047.986.984.253;60.248.498.916.626;608.776.998.519.897;608.409.023.284.912;650.303.983.688.354;616.908.979.415.894;593.496.990.203.857;;;
Italy;ITA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;335.906.004.905.701;28.921.000.957.489;;;382.631.993.293.762;370.307.993.888.855;391.051.006.317.139;;377.167.010.307.312;415.415.000.915.527;;;;44.777.398.109.436;476.358.985.900.879;467.901.992.797.852;464.419.984.817.505;;458.221.006.393.433;;;;;472.301.006.317.139;442.311.000.823.975;430.872.011.184.692;443.969.011.306.763;;44.409.499.168.396;450.165.987.014.771;427.994.012.832.642;463.415.002.822.876;441.520.023.345.947;452.655.982.971.191;437.003.993.988.037;422.292.995.452.881;450.463.008.880.615;408.762.979.507.446;437.188.005.447.388;450.415.992.736.816;431.625.986.099.243;409.430.980.682.373;403.481.006.622.315;412.192.010.879.517;404.026.985.168.457;405.422.019.958.496;3.795.490.026.474;402.662.992.477.417;424.093.008.041.382;407.843.017.578.125;441.802.978.515.625;417.118.978.500.366;40.698.299.407.959;;;
Jamaica;JAM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;363.143.992.424.011;424.897.003.173.828;522.878.980.636.597;585.832.977.294.922;602.651.977.539.062;;;;;;;;539.190.006.256.104;460.398.006.439.209;;394.086.003.303.528;518.397.998.809.815;47.791.600.227.356;438.306.999.206.543;333.665.990.829.468;321.403.002.738.953;406.418.991.088.867;338.908.004.760.742;367.773.008.346.558;437.953.996.658.325;;;498.346.996.307.373;538.103.008.270.264;537.522.983.551.025;425.684.976.577.759;391.254.997.253.418;461.641.979.217.529;;549.022.006.988.525;619.131.994.247.437;619.848.012.924.194;637.060.022.354.126;626.664.018.630.981;611.246.013.641.357;625.108.003.616.333;601.586.008.071.899;545.522.022.247.315;531.461.000.442.505;526.016.998.291.016;541.380.977.630.615;516.364.002.227.783;538.065.828.197.341;563.123.989.105.225;535.435.009.002.685;565.453.693.979.426;551.383.018.493.652;
